Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Air Temp (F),Dew Point (C),Dew Point (F),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KOFF,12-29-2024,11:30,SPECI,Normal,140,4.0,,,400.0,Fog,3.0,37.0,3.0,37.0,29.74,1008.1,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,11:25,SPECI,Normal,140,4.0,,,400.0,Light Rain/Fog,3.0,37.0,3.0,37.0,29.74,1008.1,61,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,10:55,METAR,Normal,130,4.0,,,400.0,Fog,3.5,38.0,2.6,37.0,29.75,1008.3,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,09:55,METAR,Normal,120,5.0,,,400.0,Fog,3.8,39.0,3.1,38.0,29.76,1008.6,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,09:31,SPECI,Normal,120,4.0,,,600.0,Fog,4.0,39.0,3.0,37.0,29.77,1008.9,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,09:16,SPECI,Normal,110,6.0,,,800.0,Fog,4.0,39.0,3.0,37.0,29.78,1009.2,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,09:01,SPECI,Normal,130,6.0,,,1000.0,Mist,4.0,39.0,3.0,37.0,29.78,1009.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,08:55,METAR,Normal,130,5.0,,,1400.0,Mist,4.0,39.0,3.1,38.0,29.78,1009.2,10,,,,,,,,,,,TRACE,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,08:50,SPECI,Normal,140,5.0,,,1600.0,Mist,4.0,39.0,3.0,37.0,29.78,1009.2,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,08:41,SPECI,Normal,140,6.0,,,1800.0,Mist,4.0,39.0,3.0,37.0,29.78,1009.2,10,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KOFF,12-29-2024,08:26,SPECI,Normal,130,7.0,,,2000.0,Mist,4.0,39.0,3.0,37.0,29.78,1009.2,10,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KOFF,12-29-2024,08:11,SPECI,Normal,120,7.0,,,3600.0,Mist,4.0,39.0,3.0,37.0,29.79,1009.6,10,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KOFF,12-29-2024,07:56,SPECI,Normal,140,6.0,,,1800.0,Mist,4.0,39.0,3.0,37.0,29.79,1009.6,10,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KOFF,12-29-2024,07:55,METAR,Normal,130,7.0,,,1600.0,Mist,4.2,40.0,3.3,38.0,29.79,1009.6,10,,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,07:52,SPECI,Normal,140,6.0,,,1400.0,Mist,4.0,39.0,3.0,37.0,29.79,1009.6,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,07:45,SPECI,Normal,130,5.0,,,1000.0,Mist,4.0,39.0,3.0,37.0,29.80,1010.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,07:31,SPECI,Normal,150,6.0,,,800.0,Fog,4.0,39.0,3.0,37.0,29.80,1010.0,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,07:15,SPECI,Normal,140,6.0,,,600.0,Fog,4.0,39.0,3.0,37.0,29.81,1010.4,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,07:00,SPECI,Normal,140,6.0,,,800.0,Fog,4.0,39.0,4.0,39.0,29.81,1010.4,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,06:58,SPECI,Normal,140,6.0,,,800.0,Light Rain/Fog,4.0,39.0,4.0,39.0,29.81,1010.4,61,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,06:55,METAR,Normal,140,6.0,,,800.0,Fog,4.4,40.0,3.5,38.0,29.81,1010.4,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,06:03,SPECI,Normal,140,5.0,,,600.0,Fog,5.0,41.0,4.0,39.0,29.83,1011.2,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,05:55,METAR,Normal,130,5.0,,,800.0,Fog,4.6,40.0,3.7,39.0,29.83,1011.2,30,,,,,,,,,,,,TRACE,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,05:26,SPECI,Normal,130,8.0,,,800.0,Fog,5.0,41.0,4.0,39.0,29.83,1011.2,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,05:19,SPECI,Normal,130,8.0,,,1200.0,Mist,6.0,43.0,5.0,41.0,29.84,1011.6,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,05:04,SPECI,Normal,120,9.0,,,1000.0,Mist,5.0,41.0,4.0,39.0,29.84,1011.6,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,04:55,METAR,Normal,120,6.0,,,800.0,Fog,5.3,42.0,4.4,40.0,29.85,1012.0,30,,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,04:38,SPECI,Normal,140,8.0,,,800.0,Fog,5.0,41.0,4.0,39.0,29.85,1012.0,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,04:23,SPECI,Normal,130,7.0,,,600.0,Fog,6.0,43.0,5.0,41.0,29.85,1012.0,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,04:15,SPECI,Normal,130,7.0,,,600.0,Light Rain/Fog,5.0,41.0,5.0,41.0,29.84,1011.6,61,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,03:58,SPECI,Normal,140,7.0,,,600.0,Fog,5.0,41.0,5.0,41.0,29.85,1012.1,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,03:55,METAR,Normal,140,6.0,,,600.0,Light Rain/Fog,5.3,42.0,4.4,40.0,29.85,1012.1,61,30,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,03:53,SPECI,Normal,140,6.0,,,600.0,Light Rain/Fog,5.0,41.0,4.0,39.0,29.85,1012.1,61,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,03:48,SPECI,Normal,140,6.0,,,600.0,Fog,5.0,41.0,4.0,39.0,29.85,1012.0,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,03:33,SPECI,Normal,130,8.0,,,800.0,Fog,5.0,41.0,4.0,39.0,29.85,1012.1,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,03:19,SPECI,Normal,130,9.0,,,600.0,Light Rain/Fog,5.0,41.0,4.0,39.0,29.84,1011.7,61,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,02:55,METAR,Normal,140,7.0,,,800.0,Fog,5.0,41.0,4.1,39.0,29.86,1012.4,30,,,,,,,,,,TRACE,TRACE,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,02:42,SPECI,Normal,140,8.0,,,800.0,Fog,5.0,41.0,4.0,39.0,29.86,1012.4,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,02:27,SPECI,Normal,130,12.0,,,1000.0,Mist,5.0,41.0,4.0,39.0,29.85,1012.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,02:21,SPECI,Normal,140,10.0,,,1000.0,Mist,5.0,41.0,4.0,39.0,29.86,1012.3,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,02:15,SPECI,Normal,130,12.0,,,800.0,Light Rain/Mist,5.0,41.0,4.0,39.0,29.86,1012.3,61,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,02:00,SPECI,Normal,130,10.0,,,1000.0,Mist,5.0,41.0,4.0,39.0,29.86,1012.3,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,01:55,METAR,Normal,130,9.0,,,800.0,Fog,4.9,41.0,4.0,39.0,29.86,1012.3,30,,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,01:39,SPECI,Normal,140,9.0,,,800.0,Fog,5.0,41.0,4.0,39.0,29.86,1012.3,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,01:31,SPECI,Normal,140,8.0,,,1000.0,Mist,5.0,41.0,4.0,39.0,29.86,1012.3,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,01:26,SPECI,Normal,130,9.0,,,1000.0,Light Rain/Mist,5.0,41.0,4.0,39.0,29.86,1012.3,61,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-29-2024,01:09,SPECI,Normal,120,9.0,,,1600.0,Mist,5.0,41.0,4.0,39.0,29.85,1012.0,10,,,,,,,,,,,,,,,100.0,100.0,BKN,100.0,BKN,500.0,,,,
KOFF,12-29-2024,00:55,METAR,Normal,120,8.0,,,9999.0,,4.7,40.0,3.5,38.0,29.85,1012.0,,,,,,,,,,,,,,,,,400.0,SCT,400.0,,,,,,
KOFF,12-29-2024,00:46,SPECI,Normal,120,8.0,,,9999.0,,5.0,41.0,4.0,39.0,29.85,1012.0,,,,,,,,,,,,,,,,,500.0,FEW,500.0,,,,,,
KOFF,12-28-2024,23:55,METAR,Normal,140,7.0,,,9999.0,,6.2,43.0,3.9,39.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,22:55,METAR,Normal,140,8.0,,,9999.0,,9.5,49.0,5.1,41.0,29.85,1011.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,21:55,METAR,Normal,150,7.0,,,9999.0,,11.3,52.0,5.2,41.0,29.86,1012.1,,,,,,,,,,,,,,,,,10000.0,FEW,10000.0,,,,,,
KOFF,12-28-2024,20:55,METAR,Normal,130,9.0,,,9999.0,,12.3,54.0,4.5,40.0,29.85,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,19:55,METAR,Normal,120,6.0,,,9999.0,,11.2,52.0,5.7,42.0,29.84,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,18:55,METAR,Calm,,0.0,,,9999.0,,7.5,46.0,4.8,41.0,29.85,1011.7,,,,,,,,,,,,,,,,,20000.0,FEW,20000.0,,,,,,
KOFF,12-28-2024,18:19,SPECI,Calm,,0.0,,,9999.0,,5.0,41.0,4.0,39.0,29.87,1012.5,,,,,,,,,,,,,,,,20000.0,100.0,SCT,100.0,BKN,20000.0,,,,
KOFF,12-28-2024,18:04,SPECI,Normal,90,5.0,,,2400.0,Mist,4.0,39.0,4.0,39.0,29.87,1012.6,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,200.0,,200.0,,,,,,
KOFF,12-28-2024,18:03,SPECI,Normal,90,6.0,,,1600.0,Mist,4.0,39.0,4.0,39.0,29.87,1012.6,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,200.0,,200.0,,,,,,
KOFF,12-28-2024,17:55,METAR,Normal,100,5.0,,,800.0,Fog,3.8,39.0,3.1,38.0,29.88,1012.9,30,,,,,,,,,,,,TRACE,,Sky Obscured (Unable to Estimate),100.0,200.0,,200.0,,,,,,
KOFF,12-28-2024,17:51,SPECI,Normal,120,6.0,,,1600.0,Mist,4.0,39.0,3.0,37.0,29.89,1013.3,10,,,,,,,,,,,,,,,100.0,200.0,OVC,200.0,,,,,,
KOFF,12-28-2024,17:42,SPECI,Normal,130,5.0,,,3600.0,Mist,3.0,37.0,3.0,37.0,29.89,1013.3,10,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KOFF,12-28-2024,17:27,SPECI,Normal,110,4.0,,,1800.0,Mist,3.0,37.0,2.0,36.0,29.90,1013.6,10,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KOFF,12-28-2024,17:14,SPECI,Normal,100,4.0,,,1000.0,Mist,2.0,36.0,1.0,34.0,29.90,1013.6,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,17:01,SPECI,Calm,,0.0,,,400.0,Fog,2.0,36.0,1.0,34.0,29.91,1014.0,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,16:55,METAR,Calm,,0.0,,,600.0,Fog,1.8,35.0,1.1,34.0,29.92,1014.3,30,,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,16:31,SPECI,Calm,,0.0,,,800.0,Fog,1.0,34.0,0.0,32.0,29.92,1014.3,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,16:12,SPECI,Calm,,0.0,,,400.0,Fog,0.0,32.0,0.0,32.0,29.93,1014.7,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,16:01,SPECI,Normal,140,4.0,,,400.0,Fog,0.0,32.0,-1.0,30.0,29.93,1014.7,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:59,SPECI,Normal,130,3.0,,,400.0,Light Freezing Drizzle/Fog,0.0,32.0,-1.0,30.0,29.93,1014.7,54,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:57,SPECI,Normal,130,3.0,,,400.0,Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:55,METAR,Normal,120,4.0,,,400.0,Light Freezing Drizzle/Fog with Rime,-0.1,32.0,-1.0,30.0,29.93,1014.7,54,35,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:53,SPECI,Normal,120,4.0,,,400.0,Light Freezing Drizzle/Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,54,35,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:51,SPECI,Normal,130,4.0,,,400.0,Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:49,SPECI,Normal,130,4.0,,,400.0,Light Freezing Drizzle/Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,54,35,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:43,SPECI,Normal,120,5.0,,,400.0,Freezing Drizzle/Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,55,35,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:41,SPECI,Normal,110,4.0,,,400.0,Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:39,SPECI,Normal,120,4.0,,,400.0,Freezing Drizzle/Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,55,35,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:22,SPECI,Calm,,0.0,,,200.0,Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:21,SPECI,Calm,,0.0,,,200.0,Light Freezing Drizzle/Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,54,35,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:20,SPECI,Calm,,0.0,,,200.0,Freezing Drizzle/Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,55,35,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:17,SPECI,Calm,,0.0,,,200.0,Fog,0.0,32.0,-1.0,30.0,29.93,1014.7,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:08,SPECI,Calm,,0.0,,,200.0,Freezing Drizzle/Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,55,35,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,15:00,SPECI,Calm,,0.0,,,400.0,Light Freezing Drizzle/Fog with Rime,0.0,32.0,-1.0,30.0,29.93,1014.7,54,35,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,14:55,METAR,Calm,,0.0,,,400.0,Freezing Drizzle/Fog with Rime,-0.2,32.0,-1.1,30.0,29.93,1014.7,55,35,,,,,,,,,TRACE,TRACE,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,14:39,SPECI,Normal,160,5.0,,,400.0,Freezing Drizzle/Fog,0.0,32.0,-1.0,30.0,29.93,1014.7,55,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,14:32,SPECI,Normal,160,4.0,,,200.0,Fog,0.0,32.0,-1.0,30.0,29.93,1014.7,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,14:22,SPECI,Normal,180,3.0,,,400.0,Fog,0.0,32.0,-1.0,30.0,29.92,1014.4,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,14:20,SPECI,Normal,190,4.0,,,400.0,Freezing Drizzle/Fog,0.0,32.0,-1.0,30.0,29.92,1014.4,55,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,14:19,SPECI,Normal,180,4.0,,,400.0,Light Freezing Drizzle/Fog,0.0,32.0,-1.0,30.0,29.92,1014.4,54,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,14:05,SPECI,Calm,,0.0,,,400.0,Fog,0.0,32.0,-1.0,30.0,29.92,1014.4,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,13:55,METAR,Calm,,0.0,,,400.0,Fog,0.3,33.0,-0.6,31.0,29.92,1014.4,30,,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,13:46,SPECI,Calm,,0.0,,,400.0,Fog,0.0,32.0,-1.0,30.0,29.92,1014.4,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,13:31,SPECI,Normal,220,5.0,,,1000.0,Mist,1.0,34.0,0.0,32.0,29.91,1014.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,13:19,SPECI,Normal,250,3.0,,,800.0,Fog,1.0,34.0,0.0,32.0,29.90,1013.6,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,13:11,SPECI,Calm,,0.0,,,800.0,Fog,1.0,34.0,0.0,32.0,29.90,1013.6,,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,13:05,SPECI,Normal,200,3.0,,,600.0,Fog,1.0,34.0,0.0,32.0,29.90,1013.6,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,12:55,METAR,Normal,270,3.0,,,400.0,Fog,1.1,34.0,0.2,32.0,29.89,1013.3,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,11:55,METAR,Normal,240,4.0,,,600.0,Fog,0.9,34.0,0.0,32.0,29.86,1012.2,30,,,,,,,,,,TRACE,,TRACE,.01 IN,Sky Obscured (Unable to Estimate),0.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,11:43,SPECI,Normal,210,4.0,,,600.0,Fog,1.0,34.0,0.0,32.0,29.85,1011.9,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,12-28-2024,11:32,SPECI,Normal,200,4.0,,,1000.0,Mist,1.0,34.0,0.0,32.0,29.84,1011.6,,10,,,,,,,,,,,,,,100.0,200.0,BKN,200.0,,,,,,
KOFF,12-28-2024,11:30,SPECI,Normal,200,4.0,,,1600.0,Mist,1.0,34.0,0.0,32.0,29.84,1011.6,10,,,,,,,,,,,,,,,100.0,200.0,BKN,200.0,,,,,,
KOFF,12-28-2024,11:28,SPECI,Normal,200,3.0,,,3000.0,Mist,1.0,34.0,0.0,32.0,29.83,1011.2,10,,,,,,,,,,,,,,,100.0,200.0,BKN,200.0,,,,,,
KOFF,12-28-2024,11:13,SPECI,Calm,,0.0,,,9999.0,Mist,0.0,32.0,-1.0,30.0,29.82,1010.9,10,,,,,,,,,,,,,,,,300.0,FEW,300.0,,,,,,
KOFF,12-28-2024,11:10,SPECI,Calm,,0.0,,,8000.0,Mist,-1.0,30.0,-2.0,28.0,29.83,1011.3,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,10:55,METAR,Calm,,0.0,,,2800.0,Mist,-0.2,32.0,-1.2,30.0,29.82,1010.9,10,,,,,,,,,,TRACE,,,,,,0.0,FEW,0.0,,,,,,
KOFF,12-28-2024,10:54,SPECI,Calm,,0.0,,,2800.0,Mist,0.0,32.0,-1.0,30.0,29.82,1010.9,10,,,,,,,,,,,,,,,,0.0,FEW,0.0,,,,,,
KOFF,12-28-2024,10:39,SPECI,Normal,180,4.0,,,2000.0,Mist,2.0,36.0,1.0,34.0,29.82,1010.8,10,,,,,,,,,,,,,,,,0.0,SCT,0.0,,,,,,
KOFF,12-28-2024,10:34,SPECI,Normal,170,4.0,,,800.0,Fog,1.0,34.0,1.0,34.0,29.82,1010.9,30,,,,,,,,,,,,,,,0.0,0.0,BKN,0.0,,,,,,
KOFF,12-28-2024,10:19,SPECI,Normal,150,3.0,,,600.0,Fog,1.0,34.0,0.0,32.0,29.81,1010.5,30,,,,,,,,,,,,,,,,0.0,FEW,0.0,,,,,,
KOFF,12-28-2024,10:18,SPECI,Normal,160,4.0,,,600.0,Fog,1.0,34.0,0.0,32.0,29.81,1010.5,,30,,,,,,,,,,,,,,,0.0,FEW,0.0,,,,,,
KOFF,12-28-2024,10:08,SPECI,Calm,,0.0,,,800.0,Fog,0.0,32.0,-1.0,30.0,29.80,1010.2,,30,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,09:55,METAR,Calm,,0.0,,,800.0,Fog,0.1,32.0,-0.8,31.0,29.80,1010.2,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,09:41,SPECI,Calm,,0.0,,,1400.0,Mist,1.0,34.0,0.0,32.0,29.79,1009.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,09:40,SPECI,Calm,,0.0,,,1800.0,Mist,1.0,34.0,1.0,34.0,29.79,1009.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,08:55,METAR,Normal,280,3.0,,,9999.0,,1.9,35.0,1.0,34.0,29.79,1009.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,07:55,METAR,Normal,280,3.0,,,9999.0,,4.4,40.0,3.1,38.0,29.78,1009.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,12-28-2024,06:55,METAR,Normal,230,5.0,,,9999.0,,6.2,43.0,4.2,40.0,29.78,1009.3,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,,,,,,
KOFF,12-28-2024,05:55,METAR,Calm,,0.0,,,9999.0,,3.9,39.0,3.0,37.0,29.77,1009.1,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
